EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-26T06:06:00.000000000Z,3.71805
2019-01-26T06:07:00.000000000Z,3.82955
2019-01-26T06:08:00.000000000Z,3.84669
2019-01-26T06:09:00.000000000Z,3.8233
2019-01-26T06:10:00.000000000Z,3.73985
2019-01-26T06:11:00.000000000Z,3.71725
2019-01-26T06:12:00.000000000Z,3.51372
2019-01-26T06:13:00.000000000Z,3.80393
2019-01-26T06:14:00.000000000Z,3.54561
2019-01-26T06:15:00.000000000Z,3.29709
2019-01-26T06:16:00.000000000Z,3.36973
2019-01-26T06:17:00.000000000Z,3.42369
2019-01-26T06:18:00.000000000Z,3.74229
2019-01-26T06:19:00.000000000Z,3.70628
2019-01-26T06:20:00.000000000Z,3.7847
2019-01-26T06:21:00.000000000Z,3.99994
2019-01-26T06:22:00.000000000Z,3.93722
2019-01-26T06:23:00.000000000Z,4.05966
2019-01-26T06:24:00.000000000Z,3.96405
2019-01-26T06:25:00.000000000Z,4.01102
2019-01-26T06:26:00.000000000Z,4.03576
2019-01-26T06:27:00.000000000Z,3.84781
2019-01-26T06:28:00.000000000Z,3.87288
2019-01-26T06:29:00.000000000Z,4.03953
2019-01-26T06:30:00.000000000Z,3.9999
2019-01-26T06:31:00.000000000Z,3.90608
2019-01-26T06:32:00.000000000Z,3.9998
2019-01-26T06:33:00.000000000Z,3.60328
2019-01-26T06:34:00.000000000Z,3.34432
2019-01-26T06:35:00.000000000Z,3.32676
2019-01-26T06:36:00.000000000Z,3.5194
2019-01-26T06:37:00.000000000Z,3.38595
2019-01-26T06:38:00.000000000Z,3.49793
2019-01-26T06:39:00.000000000Z,3.61509
2019-01-26T06:40:00.000000000Z,4.07802
2019-01-26T06:41:00.000000000Z,3.53843
2019-01-26T06:42:00.000000000Z,3.69393
2019-01-26T06:43:00.000000000Z,3.779
2019-01-26T06:44:00.000000000Z,3.95097
2019-01-26T06:45:00.000000000Z,3.68644
2019-01-26T06:46:00.000000000Z,3.6544
2019-01-26T06:47:00.000000000Z,3.60321
2019-01-26T06:48:00.000000000Z,3.53442
2019-01-26T06:49:00.000000000Z,3.66542
2019-01-26T06:50:00.000000000Z,3.63958
2019-01-26T06:51:00.000000000Z,3.6794
2019-01-26T06:52:00.000000000Z,3.58648
2019-01-26T06:53:00.000000000Z,3.56736
2019-01-26T06:54:00.000000000Z,3.64443
2019-01-26T06:55:00.000000000Z,3.69638
2019-01-26T06:56:00.000000000Z,3.87702
2019-01-26T06:57:00.000000000Z,3.91808
2019-01-26T06:58:00.000000000Z,3.85521
2019-01-26T06:59:00.000000000Z,3.94139
2019-01-26T07:00:00.000000000Z,3.80392
2019-01-26T07:01:00.000000000Z,3.66358
2019-01-26T07:02:00.000000000Z,3.78174
2019-01-26T07:03:00.000000000Z,3.85263
2019-01-26T07:04:00.000000000Z,4.09791
2019-01-26T07:05:00.000000000Z,3.90862
2019-01-26T07:06:00.000000000Z,3.81847
2019-01-26T07:07:00.000000000Z,3.77379
2019-01-26T07:08:00.000000000Z,3.92222
2019-01-26T07:09:00.000000000Z,3.95384
2019-01-26T07:10:00.000000000Z,3.94546
2019-01-26T07:11:00.000000000Z,4.04886
2019-01-26T07:12:00.000000000Z,4.19146
2019-01-26T07:13:00.000000000Z,4.15803
2019-01-26T07:14:00.000000000Z,4.25044
2019-01-26T07:15:00.000000000Z,4.14269
2019-01-26T07:16:00.000000000Z,3.94645
2019-01-26T07:17:00.000000000Z,4.03308
2019-01-26T07:18:00.000000000Z,3.99278
2019-01-26T07:19:00.000000000Z,4.02944
2019-01-26T07:20:00.000000000Z,3.93937
2019-01-26T07:21:00.000000000Z,3.95021
2019-01-26T07:22:00.000000000Z,3.96505
2019-01-26T07:23:00.000000000Z,3.93431
2019-01-26T07:24:00.000000000Z,3.95919
2019-01-26T07:25:00.000000000Z,3.9627
2019-01-26T07:26:00.000000000Z,3.95653
2019-01-26T07:27:00.000000000Z,3.99774
2019-01-26T07:28:00.000000000Z,4.05086
2019-01-26T07:29:00.000000000Z,4.03029
2019-01-26T07:30:00.000000000Z,4.02199
2019-01-26T07:31:00.000000000Z,3.9961
2019-01-26T07:32:00.000000000Z,3.99784
2019-01-26T07:33:00.000000000Z,4.05356
2019-01-26T07:34:00.000000000Z,4.0236
2019-01-26T07:35:00.000000000Z,4.05137
2019-01-26T07:36:00.000000000Z,4.07812
2019-01-26T07:37:00.000000000Z,4.05713
2019-01-26T07:38:00.000000000Z,4.0527
2019-01-26T07:39:00.000000000Z,4.09028
2019-01-26T07:40:00.000000000Z,4.10761
2019-01-26T07:41:00.000000000Z,4.11353
2019-01-26T07:42:00.000000000Z,4.12228
2019-01-26T07:43:00.000000000Z,4.12319
2019-01-26T07:44:00.000000000Z,4.12812
2019-01-26T07:45:00.000000000Z,4.16145
2019-01-26T07:46:00.000000000Z,4.11238
2019-01-26T07:47:00.000000000Z,4.11843
2019-01-26T07:48:00.000000000Z,4.14663
2019-01-26T07:49:00.000000000Z,4.11986
2019-01-26T07:50:00.000000000Z,3.96733
2019-01-26T07:51:00.000000000Z,4.09563
2019-01-26T07:52:00.000000000Z,4.15552
2019-01-26T07:53:00.000000000Z,4.14204
2019-01-26T07:54:00.000000000Z,4.19596
2019-01-26T07:55:00.000000000Z,4.17033
2019-01-26T07:56:00.000000000Z,4.22017
2019-01-26T07:57:00.000000000Z,4.27795
2019-01-26T07:58:00.000000000Z,4.32162
2019-01-26T07:59:00.000000000Z,4.29745
2019-01-26T08:00:00.000000000Z,-1.00E+31
2019-01-26T08:01:00.000000000Z,-1.00E+31
2019-01-26T08:02:00.000000000Z,-1.00E+31
2019-01-26T08:03:00.000000000Z,-1.00E+31
2019-01-26T08:04:00.000000000Z,-1.00E+31
2019-01-26T08:05:00.000000000Z,-1.00E+31
2019-01-26T08:06:00.000000000Z,-1.00E+31
2019-01-26T08:07:00.000000000Z,-1.00E+31
2019-01-26T08:08:00.000000000Z,-1.00E+31
2019-01-26T08:09:00.000000000Z,-1.00E+31
2019-01-26T08:10:00.000000000Z,-1.00E+31
2019-01-26T08:11:00.000000000Z,-1.00E+31
2019-01-26T08:12:00.000000000Z,-1.00E+31
2019-01-26T08:13:00.000000000Z,-1.00E+31
2019-01-26T08:14:00.000000000Z,-1.00E+31
2019-01-26T08:15:00.000000000Z,-1.00E+31
2019-01-26T08:16:00.000000000Z,-1.00E+31
2019-01-26T08:17:00.000000000Z,-1.00E+31
2019-01-26T08:18:00.000000000Z,-1.00E+31
2019-01-26T08:19:00.000000000Z,-1.00E+31
2019-01-26T08:20:00.000000000Z,-1.00E+31
2019-01-26T08:21:00.000000000Z,-1.00E+31
2019-01-26T08:22:00.000000000Z,-1.00E+31
2019-01-26T08:23:00.000000000Z,-1.00E+31
2019-01-26T08:24:00.000000000Z,-1.00E+31
2019-01-26T08:25:00.000000000Z,-1.00E+31
2019-01-26T08:26:00.000000000Z,-1.00E+31
2019-01-26T08:27:00.000000000Z,-1.00E+31
2019-01-26T08:28:00.000000000Z,4.03088
2019-01-26T08:29:00.000000000Z,3.8171
2019-01-26T08:30:00.000000000Z,4.23487
2019-01-26T08:31:00.000000000Z,4.21654
2019-01-26T08:32:00.000000000Z,4.22714
2019-01-26T08:33:00.000000000Z,4.30313
2019-01-26T08:34:00.000000000Z,4.46392
2019-01-26T08:35:00.000000000Z,4.54753
2019-01-26T08:36:00.000000000Z,4.13842
2019-01-26T08:37:00.000000000Z,4.09713
2019-01-26T08:38:00.000000000Z,4.14346
2019-01-26T08:39:00.000000000Z,4.19564
2019-01-26T08:40:00.000000000Z,4.09965
2019-01-26T08:41:00.000000000Z,4.1943
2019-01-26T08:42:00.000000000Z,4.18418
2019-01-26T08:43:00.000000000Z,4.13212
2019-01-26T08:44:00.000000000Z,4.18722
2019-01-26T08:45:00.000000000Z,4.00205
2019-01-26T08:46:00.000000000Z,4.0264
2019-01-26T08:47:00.000000000Z,4.01387
2019-01-26T08:48:00.000000000Z,4.09648
2019-01-26T08:49:00.000000000Z,4.17039
2019-01-26T08:50:00.000000000Z,4.20139
2019-01-26T08:51:00.000000000Z,4.20976
2019-01-26T08:52:00.000000000Z,4.2695
2019-01-26T08:53:00.000000000Z,4.23773
2019-01-26T08:54:00.000000000Z,4.28215
2019-01-26T08:55:00.000000000Z,4.32909
2019-01-26T08:56:00.000000000Z,4.32386
2019-01-26T08:57:00.000000000Z,4.26599
2019-01-26T08:58:00.000000000Z,4.35376
2019-01-26T08:59:00.000000000Z,4.35212
2019-01-26T09:00:00.000000000Z,4.39466
2019-01-26T09:01:00.000000000Z,4.4165
2019-01-26T09:02:00.000000000Z,4.40799
2019-01-26T09:03:00.000000000Z,4.32064
2019-01-26T09:04:00.000000000Z,4.34353
2019-01-26T09:05:00.000000000Z,4.363
2019-01-26T09:06:00.000000000Z,4.39837
2019-01-26T09:07:00.000000000Z,4.38688
2019-01-26T09:08:00.000000000Z,4.27633
2019-01-26T09:09:00.000000000Z,4.33553
2019-01-26T09:10:00.000000000Z,4.41342
2019-01-26T09:11:00.000000000Z,4.38374
2019-01-26T09:12:00.000000000Z,4.37021
2019-01-26T09:13:00.000000000Z,4.3378
2019-01-26T09:14:00.000000000Z,4.33084
2019-01-26T09:15:00.000000000Z,4.47084
2019-01-26T09:16:00.000000000Z,4.44622
2019-01-26T09:17:00.000000000Z,4.38922
2019-01-26T09:18:00.000000000Z,4.42152
2019-01-26T09:19:00.000000000Z,4.45206
2019-01-26T09:20:00.000000000Z,4.41996
2019-01-26T09:21:00.000000000Z,4.48882
2019-01-26T09:22:00.000000000Z,4.46993
2019-01-26T09:23:00.000000000Z,4.45424
2019-01-26T09:24:00.000000000Z,4.43556
2019-01-26T09:25:00.000000000Z,4.46982
2019-01-26T09:26:00.000000000Z,4.55599
2019-01-26T09:27:00.000000000Z,4.45059
2019-01-26T09:28:00.000000000Z,4.44074
2019-01-26T09:29:00.000000000Z,4.44573
2019-01-26T09:30:00.000000000Z,4.52119
2019-01-26T09:31:00.000000000Z,4.63056
2019-01-26T09:32:00.000000000Z,4.67598
2019-01-26T09:33:00.000000000Z,4.71753
2019-01-26T09:34:00.000000000Z,4.81387
2019-01-26T09:35:00.000000000Z,4.73489
2019-01-26T09:36:00.000000000Z,4.37368
2019-01-26T09:37:00.000000000Z,4.27049
2019-01-26T09:38:00.000000000Z,4.4105
2019-01-26T09:39:00.000000000Z,4.19216
2019-01-26T09:40:00.000000000Z,4.11306
2019-01-26T09:41:00.000000000Z,4.20173
2019-01-26T09:42:00.000000000Z,4.29355
2019-01-26T09:43:00.000000000Z,4.17423
2019-01-26T09:44:00.000000000Z,4.26303
2019-01-26T09:45:00.000000000Z,4.4851
2019-01-26T09:46:00.000000000Z,4.39537
2019-01-26T09:47:00.000000000Z,4.63494
2019-01-26T09:48:00.000000000Z,4.48374
2019-01-26T09:49:00.000000000Z,4.57125
2019-01-26T09:50:00.000000000Z,4.64328
2019-01-26T09:51:00.000000000Z,4.47278
2019-01-26T09:52:00.000000000Z,4.13558
2019-01-26T09:53:00.000000000Z,4.20623
2019-01-26T09:54:00.000000000Z,4.26185
2019-01-26T09:55:00.000000000Z,4.41544
2019-01-26T09:56:00.000000000Z,4.35616
2019-01-26T09:57:00.000000000Z,4.29668
2019-01-26T09:58:00.000000000Z,4.46659
2019-01-26T09:59:00.000000000Z,4.46446
2019-01-26T10:00:00.000000000Z,4.34316
2019-01-26T10:01:00.000000000Z,4.32685
2019-01-26T10:02:00.000000000Z,4.34359
2019-01-26T10:03:00.000000000Z,4.31901
2019-01-26T10:04:00.000000000Z,4.31022
2019-01-26T10:05:00.000000000Z,4.29257
2019-01-26T10:06:00.000000000Z,4.28367
2019-01-26T10:07:00.000000000Z,4.31534
2019-01-26T10:08:00.000000000Z,4.28117
2019-01-26T10:09:00.000000000Z,4.26572
2019-01-26T10:10:00.000000000Z,4.23982
2019-01-26T10:11:00.000000000Z,4.12717
2019-01-26T10:12:00.000000000Z,4.07478
2019-01-26T10:13:00.000000000Z,4.09348
2019-01-26T10:14:00.000000000Z,3.89556
2019-01-26T10:15:00.000000000Z,3.94957
2019-01-26T10:16:00.000000000Z,3.98557
2019-01-26T10:17:00.000000000Z,4.07556
2019-01-26T10:18:00.000000000Z,4.18772
2019-01-26T10:19:00.000000000Z,4.22833
2019-01-26T10:20:00.000000000Z,4.2964
2019-01-26T10:21:00.000000000Z,4.11667
2019-01-26T10:22:00.000000000Z,4.00367
2019-01-26T10:23:00.000000000Z,4.12989
2019-01-26T10:24:00.000000000Z,4.44331
2019-01-26T10:25:00.000000000Z,4.71297
2019-01-26T10:26:00.000000000Z,4.71675
2019-01-26T10:27:00.000000000Z,4.82307
2019-01-26T10:28:00.000000000Z,4.75117
2019-01-26T10:29:00.000000000Z,4.65628
2019-01-26T10:30:00.000000000Z,4.51037
2019-01-26T10:31:00.000000000Z,4.19485
2019-01-26T10:32:00.000000000Z,4.19775
2019-01-26T10:33:00.000000000Z,4.25411
2019-01-26T10:34:00.000000000Z,4.29618
2019-01-26T10:35:00.000000000Z,4.34446
2019-01-26T10:36:00.000000000Z,4.31343
2019-01-26T10:37:00.000000000Z,4.2981
2019-01-26T10:38:00.000000000Z,4.26924
2019-01-26T10:39:00.000000000Z,4.36722
2019-01-26T10:40:00.000000000Z,4.28978
2019-01-26T10:41:00.000000000Z,4.22794
2019-01-26T10:42:00.000000000Z,4.14752
2019-01-26T10:43:00.000000000Z,4.24267
2019-01-26T10:44:00.000000000Z,4.29006
2019-01-26T10:45:00.000000000Z,4.32253
2019-01-26T10:46:00.000000000Z,4.34393
2019-01-26T10:47:00.000000000Z,4.32871
2019-01-26T10:48:00.000000000Z,4.41112
2019-01-26T10:49:00.000000000Z,4.37556
2019-01-26T10:50:00.000000000Z,4.4237
2019-01-26T10:51:00.000000000Z,4.43292
2019-01-26T10:52:00.000000000Z,4.47149
2019-01-26T10:53:00.000000000Z,4.47603
2019-01-26T10:54:00.000000000Z,4.58688
2019-01-26T10:55:00.000000000Z,4.53747
2019-01-26T10:56:00.000000000Z,4.48635
2019-01-26T10:57:00.000000000Z,4.43509
2019-01-26T10:58:00.000000000Z,4.52274
2019-01-26T10:59:00.000000000Z,4.15061
2019-01-26T11:00:00.000000000Z,4.19528
2019-01-26T11:01:00.000000000Z,4.2299
2019-01-26T11:02:00.000000000Z,4.21203
2019-01-26T11:03:00.000000000Z,4.25966
2019-01-26T11:04:00.000000000Z,4.24369
2019-01-26T11:05:00.000000000Z,4.26126
2019-01-26T11:06:00.000000000Z,4.31972
2019-01-26T11:07:00.000000000Z,4.28191
2019-01-26T11:08:00.000000000Z,4.36866
2019-01-26T11:09:00.000000000Z,4.49786
2019-01-26T11:10:00.000000000Z,4.26492
2019-01-26T11:11:00.000000000Z,3.89571
2019-01-26T11:12:00.000000000Z,3.89281
2019-01-26T11:13:00.000000000Z,3.85013
2019-01-26T11:14:00.000000000Z,3.83754
2019-01-26T11:15:00.000000000Z,3.8045
2019-01-26T11:16:00.000000000Z,3.8442
2019-01-26T11:17:00.000000000Z,3.98651
2019-01-26T11:18:00.000000000Z,3.92455
2019-01-26T11:19:00.000000000Z,3.75037
2019-01-26T11:20:00.000000000Z,3.7607
2019-01-26T11:21:00.000000000Z,3.75362
2019-01-26T11:22:00.000000000Z,3.68205
2019-01-26T11:23:00.000000000Z,3.68386
2019-01-26T11:24:00.000000000Z,3.72283
2019-01-26T11:25:00.000000000Z,3.74644
2019-01-26T11:26:00.000000000Z,3.76931
2019-01-26T11:27:00.000000000Z,3.90893
2019-01-26T11:28:00.000000000Z,3.93036
2019-01-26T11:29:00.000000000Z,4.11571
2019-01-26T11:30:00.000000000Z,4.30782
2019-01-26T11:31:00.000000000Z,4.29336
2019-01-26T11:32:00.000000000Z,4.32482
2019-01-26T11:33:00.000000000Z,4.29292
2019-01-26T11:34:00.000000000Z,4.26489
2019-01-26T11:35:00.000000000Z,4.21943
2019-01-26T11:36:00.000000000Z,3.89872
2019-01-26T11:37:00.000000000Z,3.8706
2019-01-26T11:38:00.000000000Z,3.78315
2019-01-26T11:39:00.000000000Z,3.83837
2019-01-26T11:40:00.000000000Z,3.86806
2019-01-26T11:41:00.000000000Z,3.8638
2019-01-26T11:42:00.000000000Z,3.98301
2019-01-26T11:43:00.000000000Z,3.80293
2019-01-26T11:44:00.000000000Z,3.83933
2019-01-26T11:45:00.000000000Z,3.84311
2019-01-26T11:46:00.000000000Z,3.87788
2019-01-26T11:47:00.000000000Z,4.00998
2019-01-26T11:48:00.000000000Z,4.05031
2019-01-26T11:49:00.000000000Z,3.88085
2019-01-26T11:50:00.000000000Z,3.93196
2019-01-26T11:51:00.000000000Z,4.11976
2019-01-26T11:52:00.000000000Z,3.87963
2019-01-26T11:53:00.000000000Z,3.8616
2019-01-26T11:54:00.000000000Z,4.08624
2019-01-26T11:55:00.000000000Z,4.18793
2019-01-26T11:56:00.000000000Z,4.12927
2019-01-26T11:57:00.000000000Z,4.07077
2019-01-26T11:58:00.000000000Z,4.22488
2019-01-26T11:59:00.000000000Z,3.67005
2019-01-26T12:00:00.000000000Z,4.07537
2019-01-26T12:01:00.000000000Z,4.21118
2019-01-26T12:02:00.000000000Z,4.14049
2019-01-26T12:03:00.000000000Z,3.96801
2019-01-26T12:04:00.000000000Z,3.90622
2019-01-26T12:05:00.000000000Z,4.00592
2019-01-26T12:06:00.000000000Z,4.06354
2019-01-26T12:07:00.000000000Z,4.09929
2019-01-26T12:08:00.000000000Z,4.0145
2019-01-26T12:09:00.000000000Z,3.93981
2019-01-26T12:10:00.000000000Z,4.06187
2019-01-26T12:11:00.000000000Z,3.97479
2019-01-26T12:12:00.000000000Z,3.92015
2019-01-26T12:13:00.000000000Z,3.89564
2019-01-26T12:14:00.000000000Z,3.81491
2019-01-26T12:15:00.000000000Z,3.93177
2019-01-26T12:16:00.000000000Z,3.9885
2019-01-26T12:17:00.000000000Z,3.96368
2019-01-26T12:18:00.000000000Z,3.93116
2019-01-26T12:19:00.000000000Z,3.97699
2019-01-26T12:20:00.000000000Z,3.97148
2019-01-26T12:21:00.000000000Z,3.91504
2019-01-26T12:22:00.000000000Z,3.936
2019-01-26T12:23:00.000000000Z,3.99921
2019-01-26T12:24:00.000000000Z,3.74765
2019-01-26T12:25:00.000000000Z,3.83936
2019-01-26T12:26:00.000000000Z,3.83141
2019-01-26T12:27:00.000000000Z,3.88402
2019-01-26T12:28:00.000000000Z,3.82459
2019-01-26T12:29:00.000000000Z,3.80004
2019-01-26T12:30:00.000000000Z,3.8203
2019-01-26T12:31:00.000000000Z,3.82718
2019-01-26T12:32:00.000000000Z,3.79529
2019-01-26T12:33:00.000000000Z,3.74959
2019-01-26T12:34:00.000000000Z,3.77744
2019-01-26T12:35:00.000000000Z,3.7798
2019-01-26T12:36:00.000000000Z,3.77858
2019-01-26T12:37:00.000000000Z,3.71777
2019-01-26T12:38:00.000000000Z,3.73696
2019-01-26T12:39:00.000000000Z,3.83064
2019-01-26T12:40:00.000000000Z,3.91014
2019-01-26T12:41:00.000000000Z,3.99077
2019-01-26T12:42:00.000000000Z,3.94826
2019-01-26T12:43:00.000000000Z,3.94707
2019-01-26T12:44:00.000000000Z,3.96742
2019-01-26T12:45:00.000000000Z,4.03014
2019-01-26T12:46:00.000000000Z,3.94655
2019-01-26T12:47:00.000000000Z,3.94231
2019-01-26T12:48:00.000000000Z,3.93192
2019-01-26T12:49:00.000000000Z,3.90731
2019-01-26T12:50:00.000000000Z,3.80631
2019-01-26T12:51:00.000000000Z,3.87046
2019-01-26T12:52:00.000000000Z,3.99681
2019-01-26T12:53:00.000000000Z,3.96545
2019-01-26T12:54:00.000000000Z,3.92741
2019-01-26T12:55:00.000000000Z,3.91725
2019-01-26T12:56:00.000000000Z,3.81812
2019-01-26T12:57:00.000000000Z,3.85903
2019-01-26T12:58:00.000000000Z,3.98922
2019-01-26T12:59:00.000000000Z,4.04041
2019-01-26T13:00:00.000000000Z,4.18133
2019-01-26T13:01:00.000000000Z,4.2555
2019-01-26T13:02:00.000000000Z,3.9769
2019-01-26T13:03:00.000000000Z,3.89596
2019-01-26T13:04:00.000000000Z,3.90846
2019-01-26T13:05:00.000000000Z,3.99925
2019-01-26T13:06:00.000000000Z,3.98359
2019-01-26T13:07:00.000000000Z,3.9298
2019-01-26T13:08:00.000000000Z,3.87049
2019-01-26T13:09:00.000000000Z,3.86272
2019-01-26T13:10:00.000000000Z,3.8705
2019-01-26T13:11:00.000000000Z,3.99653
2019-01-26T13:12:00.000000000Z,3.97496
2019-01-26T13:13:00.000000000Z,3.9376
2019-01-26T13:14:00.000000000Z,3.99655
2019-01-26T13:15:00.000000000Z,4.01727
2019-01-26T13:16:00.000000000Z,3.8988
2019-01-26T13:17:00.000000000Z,3.91475
2019-01-26T13:18:00.000000000Z,4.03996
2019-01-26T13:19:00.000000000Z,3.97884
2019-01-26T13:20:00.000000000Z,4.00046
2019-01-26T13:21:00.000000000Z,3.98445
2019-01-26T13:22:00.000000000Z,4.00668
2019-01-26T13:23:00.000000000Z,4.05295
2019-01-26T13:24:00.000000000Z,4.051
2019-01-26T13:25:00.000000000Z,4.07536
2019-01-26T13:26:00.000000000Z,4.10672
2019-01-26T13:27:00.000000000Z,4.10693
2019-01-26T13:28:00.000000000Z,4.08103
2019-01-26T13:29:00.000000000Z,4.05292
2019-01-26T13:30:00.000000000Z,4.05676
2019-01-26T13:31:00.000000000Z,4.02031
2019-01-26T13:32:00.000000000Z,3.99645
2019-01-26T13:33:00.000000000Z,3.94051
2019-01-26T13:34:00.000000000Z,3.90597
2019-01-26T13:35:00.000000000Z,3.93048
2019-01-26T13:36:00.000000000Z,3.95114
2019-01-26T13:37:00.000000000Z,3.91071
2019-01-26T13:38:00.000000000Z,3.91114
2019-01-26T13:39:00.000000000Z,3.99336
2019-01-26T13:40:00.000000000Z,4.13458
2019-01-26T13:41:00.000000000Z,4.26015
2019-01-26T13:42:00.000000000Z,4.27482
2019-01-26T13:43:00.000000000Z,4.05858
2019-01-26T13:44:00.000000000Z,4.08664
2019-01-26T13:45:00.000000000Z,4.00756
2019-01-26T13:46:00.000000000Z,4.03138
2019-01-26T13:47:00.000000000Z,3.95215
2019-01-26T13:48:00.000000000Z,4.123
2019-01-26T13:49:00.000000000Z,4.18013
2019-01-26T13:50:00.000000000Z,4.19471
2019-01-26T13:51:00.000000000Z,4.11227
2019-01-26T13:52:00.000000000Z,4.10034
2019-01-26T13:53:00.000000000Z,4.05372
2019-01-26T13:54:00.000000000Z,4.01874
2019-01-26T13:55:00.000000000Z,4.0774
2019-01-26T13:56:00.000000000Z,4.23865
2019-01-26T13:57:00.000000000Z,4.21587
2019-01-26T13:58:00.000000000Z,4.30565
2019-01-26T13:59:00.000000000Z,4.20625
2019-01-26T14:00:00.000000000Z,4.16918
2019-01-26T14:01:00.000000000Z,4.13273
2019-01-26T14:02:00.000000000Z,4.10832
2019-01-26T14:03:00.000000000Z,4.19945
2019-01-26T14:04:00.000000000Z,4.08458
2019-01-26T14:05:00.000000000Z,4.33199
2019-01-26T14:06:00.000000000Z,4.30818
2019-01-26T14:07:00.000000000Z,4.30433
2019-01-26T14:08:00.000000000Z,4.24419
2019-01-26T14:09:00.000000000Z,4.37981
2019-01-26T14:10:00.000000000Z,4.28649
2019-01-26T14:11:00.000000000Z,4.22252
2019-01-26T14:12:00.000000000Z,4.22005
2019-01-26T14:13:00.000000000Z,4.23594
2019-01-26T14:14:00.000000000Z,4.07871
2019-01-26T14:15:00.000000000Z,4.17391
2019-01-26T14:16:00.000000000Z,4.12377
2019-01-26T14:17:00.000000000Z,4.08381
2019-01-26T14:18:00.000000000Z,4.06812
2019-01-26T14:19:00.000000000Z,4.10658
2019-01-26T14:20:00.000000000Z,4.05457
2019-01-26T14:21:00.000000000Z,4.01947
2019-01-26T14:22:00.000000000Z,4.08319
2019-01-26T14:23:00.000000000Z,4.09072
2019-01-26T14:24:00.000000000Z,4.0652
2019-01-26T14:25:00.000000000Z,4.08419
2019-01-26T14:26:00.000000000Z,3.99426
2019-01-26T14:27:00.000000000Z,4.04383
2019-01-26T14:28:00.000000000Z,4.11864
2019-01-26T14:29:00.000000000Z,3.99075
2019-01-26T14:30:00.000000000Z,4.02505
2019-01-26T14:31:00.000000000Z,4.01212
2019-01-26T14:32:00.000000000Z,3.97173
2019-01-26T14:33:00.000000000Z,3.97175
2019-01-26T14:34:00.000000000Z,3.99137
2019-01-26T14:35:00.000000000Z,4.04631
2019-01-26T14:36:00.000000000Z,4.09876
2019-01-26T14:37:00.000000000Z,4.13478
2019-01-26T14:38:00.000000000Z,4.00847
2019-01-26T14:39:00.000000000Z,3.98012
2019-01-26T14:40:00.000000000Z,3.93337
2019-01-26T14:41:00.000000000Z,3.96574
2019-01-26T14:42:00.000000000Z,4.04293
2019-01-26T14:43:00.000000000Z,3.97116
2019-01-26T14:44:00.000000000Z,3.97304
2019-01-26T14:45:00.000000000Z,3.97664
2019-01-26T14:46:00.000000000Z,4.00657
2019-01-26T14:47:00.000000000Z,4.0227
2019-01-26T14:48:00.000000000Z,4.07485
2019-01-26T14:49:00.000000000Z,4.21371
2019-01-26T14:50:00.000000000Z,3.93984
2019-01-26T14:51:00.000000000Z,4.15412
2019-01-26T14:52:00.000000000Z,4.27254
2019-01-26T14:53:00.000000000Z,4.0514
2019-01-26T14:54:00.000000000Z,4.11654
2019-01-26T14:55:00.000000000Z,4.15835
2019-01-26T14:56:00.000000000Z,4.17383
2019-01-26T14:57:00.000000000Z,4.13088
2019-01-26T14:58:00.000000000Z,4.10187
2019-01-26T14:59:00.000000000Z,3.99913
2019-01-26T15:00:00.000000000Z,3.83809
2019-01-26T15:01:00.000000000Z,3.86234
2019-01-26T15:02:00.000000000Z,3.83844
2019-01-26T15:03:00.000000000Z,3.85822
2019-01-26T15:04:00.000000000Z,3.73952
2019-01-26T15:05:00.000000000Z,3.83381
2019-01-26T15:06:00.000000000Z,3.8035
2019-01-26T15:07:00.000000000Z,3.82191
2019-01-26T15:08:00.000000000Z,3.80563
2019-01-26T15:09:00.000000000Z,3.76196
2019-01-26T15:10:00.000000000Z,3.79526
2019-01-26T15:11:00.000000000Z,3.89057
2019-01-26T15:12:00.000000000Z,3.85561
2019-01-26T15:13:00.000000000Z,3.86634
2019-01-26T15:14:00.000000000Z,3.83859
2019-01-26T15:15:00.000000000Z,3.88109
2019-01-26T15:16:00.000000000Z,3.83492
2019-01-26T15:17:00.000000000Z,3.80929
2019-01-26T15:18:00.000000000Z,3.81742
2019-01-26T15:19:00.000000000Z,3.84909
2019-01-26T15:20:00.000000000Z,4.03244
2019-01-26T15:21:00.000000000Z,4.02944
2019-01-26T15:22:00.000000000Z,3.9955
2019-01-26T15:23:00.000000000Z,3.96467
2019-01-26T15:24:00.000000000Z,3.88333
2019-01-26T15:25:00.000000000Z,3.83817
2019-01-26T15:26:00.000000000Z,3.86836
2019-01-26T15:27:00.000000000Z,3.80947
2019-01-26T15:28:00.000000000Z,3.79704
2019-01-26T15:29:00.000000000Z,3.82798
2019-01-26T15:30:00.000000000Z,3.91992
2019-01-26T15:31:00.000000000Z,3.92143
2019-01-26T15:32:00.000000000Z,3.92214
2019-01-26T15:33:00.000000000Z,3.88654
2019-01-26T15:34:00.000000000Z,3.84139
2019-01-26T15:35:00.000000000Z,3.87552
2019-01-26T15:36:00.000000000Z,3.90231
2019-01-26T15:37:00.000000000Z,3.91505
2019-01-26T15:38:00.000000000Z,3.9282
2019-01-26T15:39:00.000000000Z,3.95725
2019-01-26T15:40:00.000000000Z,3.92429
2019-01-26T15:41:00.000000000Z,3.84381
2019-01-26T15:42:00.000000000Z,3.86358
